DK_1_price_day_ahead
0
0
16.04
14.6
14.95
14.5
10.76
12.01
12.39
14.04
14.68
16.08
16.08
16.05
16.04
16.1
23.93
26.9
26.36
23.98
16.09
14.08
12.44
0.04
-12.11
-19.63
-19.37
-31.41
-31.41
-13.48
0.08
10.06
12.25
14.56
12.64
15.08
11.41
12.52
12.7
14.66
12.09
22.12
21.22
18.34
12.26
12.22
8
-0.33
-0.08
-0.07
-5.03
0.01
-0.04
0.03
-8.67
0.1
0.1
9.9
21.73
27.31
28.03
27.4
31.07
32.29
34.6
34.88
35.78
0.1
0.1
0.1
0.1
0.1
0.1
0.1
0.1
0.1
0.11
6.8
17.95
33.49
36.28
37.32
37.56
37.32
37.08
36.33
37.42
38.37
38.65
38.94
39.59
39.42
38.92
38.66
39.03
37.68
38.19
38.15
38.13
38.05
38.04
37.01
37.6
40.62
45.15
48.51
47.46
47.97
47.72
48.92
49
50.1
53.7
63.78
65.84
56.23
51.32
44.86
41.56
39.03
39.02
38.81
38.41
36.89
36.89
37.01
38.67
39.03
39.5
39.35
39.53
38.91
38.62
36.58
36.57
36.62
34.99
34.65
34.58
34
33.45
33.15
33.08
31.97
31.35
31.08
31.03
31.17
31.1
31.84
35.07
38.17
39.1
38.28
39.08
38.63
37.76
35.65
35.31
34.79
35.72
34.56
33.84
33.2
32.75
24.42
23.7
10.11
9.92
7.35
7.11
4.93
5
7.04
12.17
13.41
16.1
44.23
44.35
44.46
44.46
44.6
44.45
44.24
44.43
44.4
43.98
43.69
18.46
15.31
12.71
6.93
2.55
4.47
2.23
7
7.26
10.94
12.36
15.24
15.45
15.38
45.33
45.23
45.15
45.08
45.03
45.02
45.12
45.15
45.1
45.02
45.96
45.69
45.64
44.72
43.94
33.08
32.91
32.68
32.11
32.08
22.81
11.31
3.35
7.87
7.84
6.83
7.83
6.85
3.42
3.34
6.15
9.09
10.87
5.44
7.82
3.51
3.81
1.08
0.05
-2.06
-4.11
-5.06
-4.12
-0.74
-0.09
0.05
0.11
4.05
5.61
9.91
8.71
0.11
0.11
0.15
6.73
13.72
12.44
14.88
9.63
9.29
10.18
0.12
9.3
2.87
0.09
0.1
0.07
0.11
8.05
15.03
15.92
15.66
15.66
15.41
13.43
12.59
4.63
-1.85
13.63
16.34
15.86
14.78
13.68
11.91
12.91
7.1
7.27
8.42
9.16
13.9
15.81
17.92
19.05
33.37
33.28
29.47
27.07
24.22
24.25
23.91
22.62
23.91
23.98
24.12
23.98
23.87
25.68
25.42
26.02
14.36
12.06
11.02
7.99
9.68
9.91
12.26
23.32
23.86
24.92
24.76
25
24.51
23.59
23.73
23.85
24.85
22.79
23.87
23.99
24.55
24.53
22.96
21.73
14.29
22.36
19.59
13.46
13.44
13.43
13.47
23.85
24.28
24.55
24.42
24.36
24.23
24.12
24.18
24.3
24.37
26.76
26.89
26.65
26.41
26.05
22.05
19.01
12.01
6.95
6.73
6.8
6.76
6.74
0.94
15
25.09
23.66
22.52
24.3
22.94
21.96
24.32
26.51
23.91
27.43
29.07
30.08
27.83
27.4
26.95
26.85
26.75
26.88
26.78
26.67
26.7
26.66
26.74
26.87
27.2
27.61
27.99
28.35
28.53
27.42
27.52
27.09
27.27
27.78
28.23
28.1
27.74
27.24
26.93
27.46
24.5
23.35
21.19
22.24
22.31
22.32
22.11
24.9
26.68
27.03
27.22
27.24
28.22
28.15
27.85
28.17
29.24
30.44
31.94
32.45
30.94
29.8
29.63
28.54
28.42
27.92
27.7
27.65
27.73
28.07
28.92
31.12
37.83
45.36
42.65
36.31
34.41
44.97
46.15
46.08
34.37
33.73
41.95
33.12
31.46
30.27
29.74
28.98
28.46
28.62
28.22
28.07
28.02
28.39
29.17
31.76
50.08
57.52
53.7
53.01
53.02
47.73
47.76
47.69
44.49
46.11
57.48
46.12
44.4
30.69
30.45
29.51
28.5
28.12
27.87
27.78
27.85
28.24
29.59
33.04
49.67
55.34
55.33
54.96
53.44
48.49
48.4
48
48.8
51.02
55.47
55.36
38.08
33.28
32.96
31.76
29.55
28.96
28.69
28.31
28.26
28.82
30.34
35.24
47.25
53.79
49.31
49.32
48.69
47.46
45.84
48.3
48.79
51.99
58.35
55.62
44.83
43.2
39.86
32.62
30.22
30.08
29.25
28.86
28.78
29.39
31.71
35.38
54.28
53.56
57.68
56.97
55.75
48.09
46.43
44.76
38.92
44.1
